company_name,directory_url,website,description,company_type,listing_status,industry_sector,investment_sector,exchange,ticker,address,phone,twitter,linkedin
Physicians Realty Trust,https://www.reit.com/investing/reit-directory/physicians-realty-trust,www.docreit.com,,REIT,Public,Health care,Equity,"New York Stock Exchange, Inc. (NYSE)",DOC,"309 N Water Street, Suite 700    
          
              
          Milwaukee,         
                    
          Wisconsin        
                    
          53202",(414) 367-5600,,
Brixmor Property Group Inc.,https://www.reit.com/investing/reit-directory/brixmor-property-group-inc,www.brixmor.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",BRX,"450 Lexington Avenue    
      13th Floor    
              
          New York,         
                    
          New York        
                    
          10017",212-869-3000,,
"UMH Properties, Inc.",https://www.reit.com/investing/reit-directory/umh-properties-inc,www.umh.reit,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",UMH,"Juniper Business Plaza    
      3499 Route 9 North, Suite 3C    
              
          Freehold,         
                    
          New Jersey        
                    
          07728",(732) 577-9997,,
"Healthcare Trust of America, Inc.",https://www.reit.com/investing/reit-directory/healthcare-trust-america-inc,www.htareit.com,,REIT,Public,Health care,Equity,"New York Stock Exchange, Inc. (NYSE)",HTA,"16435 N. Scottsdale Road    
      Suite 320    
              
          Scottsdale,         
                    
          Arizona        
                    
          85254",(480) 998-3478,,
Brandywine Realty Trust,https://www.reit.com/investing/reit-directory/brandywine-realty-trust,www.brandywinerealty.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",BDN,"2929 Walnut Street    
      17th Floor    
              
          Philadelphia,         
                    
          Pennsylvania        
                    
          19104",(610) 325-5600,,
American Homes 4 Rent,https://www.reit.com/investing/reit-directory/american-homes-4-rent,www.americanhomes4rent.com,,REIT,Public,Residential,Equity,NYSE American (NYSEMKT),AMH,"30601 Agoura Road    
      Suite 200    
              
          Agoura Hills,         
                    
          California        
                    
          91301",(805) 413-5300,,
Community Healthcare Trust,https://www.reit.com/investing/reit-directory/community-healthcare-trust,www.communityhealthcaretrust.com,,REIT,Public,Health care,Equity,NYSE American (NYSEMKT),CHCT,"354 Cool Springs Blvd    
      Suite 106    
              
          Franklin,         
                    
          Tennessee        
                    
          37067",(615) 771-3052,,
"CatchMark Timber Trust, Inc.",https://www.reit.com/investing/reit-directory/catchmark-timber-trust-inc,www.catchmark.com,,REIT,Public,Timberlands,Equity,"New York Stock Exchange, Inc. (NYSE)",CTT,"5 Concourse Parkway    
      Suite 2325    
              
          Atlanta,         
                    
          Georgia        
                    
          30328",(770) 499-7800,,
Welltower Inc.,https://www.reit.com/investing/reit-directory/welltower-inc,www.welltower.com,,REIT,Public,Health care,Equity,"New York Stock Exchange, Inc. (NYSE)",WELL,"4500 Dorr Street    
          
              
          Toledo,         
                    
          Ohio        
                    
          43615-4040",(419) 247-2800,,
"One Liberty Properties, Inc.",https://www.reit.com/investing/reit-directory/one-liberty-properties-inc,www.1liberty.com,,REIT,Public,Diversified,Equity,"New York Stock Exchange, Inc. (NYSE)",OLP,"60 Cutter Mill Road    
      Suite 303    
              
          Great Neck,         
                    
          New York        
                    
          11021",(516) 466-3100,,
Summit Hotel Properties Inc.,https://www.reit.com/investing/reit-directory/summit-hotel-properties-inc,www.shpreit.com,,REIT,Public,Lodging/Resorts,Equity,"New York Stock Exchange, Inc. (NYSE)",INN,"13215 Bee Caves Parkway    
      Suite B-300    
              
          Austin,         
                    
          Texas        
                    
          78738",(512) 538-2300,,
Easterly Government Properties,https://www.reit.com/investing/reit-directory/easterly-government-properties,www.easterlyreit.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",DEA,"2101 L Street NW    
      Suite 650    
              
          Washington,         
                    
          District of Columbia        
                    
          20037",(202) 595-9500,,
Gladstone Commercial Corporation,https://www.reit.com/investing/reit-directory/gladstone-commercial-corporation,www.gladstonecommercial.com,,REIT,Public,Diversified,Equity,NASDAQ (NASDAQ),GOOD,"1521 Westbranch Drive    
      Suite 100    
              
          McLean,         
                    
          Virginia        
                    
          22102",(703) 287-5800,,
"Armada Hoffler Properties, Inc.",https://www.reit.com/investing/reit-directory/armada-hoffler-properties-inc,www.armadahoffler.com,,REIT,Public,Diversified,Equity,"New York Stock Exchange, Inc. (NYSE)",AHH,"222 Central Park Avenue    
      Suite 2100    
              
          Virginia Beach,         
                    
          Virginia        
                    
          23462",(757) 366-4000,,
Investors Real Estate Trust,https://www.reit.com/investing/reit-directory/investors-real-estate-trust,www.iret.com,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",IRET,"1400 31st Ave SW    
      Suite 60    
              
          Minot,         
                    
          North Dakota        
                    
          58701",(701) 837-4738,,
"Blackstone Mortgage Trust, Inc.",https://www.reit.com/investing/reit-directory/blackstone-mortgage-trust-inc,www.blackstonemortgagetrust.com/,,REIT,Public,Mortgage,Mortgage,"New York Stock Exchange, Inc. (NYSE)",BXMT,"345 Park Ave    
              
          New York,         
                    
          New York        
                    
          10154",(212) 655-0220,,
"TPG RE Finance Trust, Inc.",https://www.reit.com/investing/reit-directory/tpg-re-finance-trust-inc,www.tpgrefinance.com,,REIT,Public,Mortgage,Mortgage,"New York Stock Exchange, Inc. (NYSE)",TRTX,"888 Seventh Avenue    
      35th Floor    
              
          New York,         
                    
          New York        
                    
          10106",212-430-4111,,
"Paramount Group, Inc.",https://www.reit.com/investing/reit-directory/paramount-group-inc,www.paramount-group.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",PGRE,"1633 Broadway    
      Suite 1801    
              
          New York,         
                    
          New York        
                    
          10019",(212) 237-3100,,
"Zayo Group Holdings, Inc.",https://www.reit.com/investing/reit-directory/zayo-group-holdings-inc,www.zayo.com,,REOC,Public,Diversified,Equity,"New York Stock Exchange, Inc. (NYSE)",ZAYO,"1821 30th St A    
              
          Boulder,         
                    
          Colorado        
                    
          80301",(866) 364-6033,,
"HCP, Inc.",https://www.reit.com/investing/reit-directory/hcp-inc,www.hcpi.com,,REIT,Public,Health care,Equity,"New York Stock Exchange, Inc. (NYSE)",HCP,"1920 Main Street    
      Suite 1200    
              
          Irvine,         
                    
          California        
                    
          92614",(949) 407-0700,,
Western Asset Mortgage Capital Corporation,https://www.reit.com/investing/reit-directory/western-asset-mortgage-capital-corporation,www.westernassetmcc.com,,REIT,Public,Mortgage,Mortgage,"New York Stock Exchange, Inc. (NYSE)",WMC,"385 East Colorado Boulevard    
              
          Pasadena,         
                    
          California        
                    
          91101",(212) 601-6269,,
Front Yard Residential Corporation,https://www.reit.com/investing/reit-directory/front-yard-residential-corporation,www.frontyardresidential.com,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",RESI,"5100 Tamarind Reef    
      5100    
              
          Christiansted,         
                    
          Virgin Islands        
                    
          00820",(770) 818-4028,,
Global Medical REIT,https://www.reit.com/investing/reit-directory/global-medical-reit,www.globalmedicalreit.com,,REIT,Public,Health care,Equity,NYSE American (NYSEMKT),GMRE,"4800 Montgomery Lane    
      Suite 450    
              
          Bethesda,         
                    
          Maryland        
                    
          20814","",,
Exantas Capital Corp.,https://www.reit.com/investing/reit-directory/exantas-capital-corp,https://www.exantas.com/,,REIT,Public,Mortgage,Mortgage,"New York Stock Exchange, Inc. (NYSE)",XAN,"1845 Walnut Street    
      18th Floor    
              
          Philadelphia,         
                    
          Pennsylvania        
                    
          19103",(212) 621-3210,,
"Urstadt Biddle Properties, Inc.",https://www.reit.com/investing/reit-directory/urstadt-biddle-properties-inc,www.ubproperties.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",UBA,"321 Railroad Avenue    
              
          Greenwich,         
                    
          Connecticut        
                    
          06830",(203) 863-8200,,
Hospitality Properties Trust,https://www.reit.com/investing/reit-directory/hospitality-properties-trust,www.hptreit.com,,REIT,Public,Lodging/Resorts,Equity,NASDAQ (NASDAQ),HPT,"Two Newton Place    
      255 Washington Street    
              
          Newton,         
                    
          Massachusetts        
                    
          02458-1634",(617) 796-8232,,
CyrusOne Inc.,https://www.reit.com/investing/reit-directory/cyrusone-inc,www.cyrusone.com,,REIT,Public,Data centers,Equity,NASDAQ (NASDAQ),CONE,"2101 Cedar Springs Road    
      Suite 900    
              
          Dallas,         
                    
          Texas        
                    
          75201",(972) 350-0060,,
